query_id,song_id
437,0725 0311 1266 0797 0932 0723 1272 1749 1804 1341
438,0292 1211 0115 2826 0885 1389 2827 2818 2729 1841
439,1574 2036 1688 0129 2380 2788 0876 0168 2322 0259
440,0963 1804 0701 3137 2639 0970 0460 0706 1124 0511
441,2461 2951 0336 1645 0440 1944 0784 0254 0853 2619
442,0003 1152 0470 0788 0905 2688 2696 0968 1845 0755
443,0853 2769 2776 1750 0346 2156 1370 2877 2481 2372
444,0970 0334 0162 2999 2170 1304 0873 1489 0723 1052
445,0227 0420 2395 2699 0766 0966 0839 1522 2290 1840
446,2129 1864 1662 2037 1765 2492 1571 2418 2084 0267
447,2461 2703 2147 2117 2019 2946 2450 1326 2725 1657
448,2951 1661 2035 2037 0113 0131 2399 0213 0170 1682
449,0109 3062 3037 2870 3075 0641 0372 2002 1772 1312
450,2662 2154 1587 1581 0859 2723 1387 2809 1545 1039
451,0105 1706 2765 0820 2164 1249 2752 1643 1345 1202
452,1810 2961 0836 0962 0597 0019 0520 1424 3158 0795
453,2835 2461 0440 0523 1370 1852 1750 1352 0766 0375
454,0853 2835 1225 2951 2461 1824 0042 2776 2897 0370
455,2521 2732 0225 2481 2493 1688 2037 0234 2046 0256
456,2461 2109 0003 1197 0976 0761 2301 0744 0700 1154
457,0542 1559 2264 1368 0605 1934 3173 0612 0260 0606
458,2521 1535 1199 2038 2504 0896 2422 2121 0265 1743
459,2521 2732 0225 2481 2493 1688 2037 0234 2046 0256
460,2835 2461 2883 2127 1154 0374 2333 2003 1128 3190
461,2446 2372 1730 0172 1622 2111 2433 2086 0852 0096
462,1066 1092 2583 1151 0845 2752 2510 0012 1041 2170
463,0671 0833 2308 2154 0175 1662 2950 1659 1891 0879
464,2068 1021 2723 0694 2103 1679 1702 0110 1620 1096
465,0600 1625 1217 2731 1733 3191 2447 0514 2768 3176
466,2637 2667 1576 0802 2623 1583 2867 2820 2199 1788
467,2835 0021 2461 1776 0853 1327 2951 1740 0897 0103
468,2835 0853 0977 1451 1944 2639 2227 2155 1452 0268
469,0268 0790 0056 1844 1568 1735 0758 1942 1840 0249
470,1101 1889 0818 2776 0124 1939 1257 2497 0434 1403
471,2951 2884 2411 2867 2461 1682 0853 1740 2183 1156
472,1147 2964 0291 1456 0969 1980 1900 1336 0431 0963
473,0408 2786 2195 0855 0352 2763 1345 1200 1390 1251
474,2281 2951 0998 0853 1700 0879 1714 0833 1682 2322
475,2642 0309 0585 0329 1673 0282 0539 3128 2523 1184
476,1750 2461 1852 2733 2149 1370 1782 0527 1993 0853
477,0793 2323 0540 1035 0179 0718 1539 1352 1120 1088
478,1394 2074 2877 2504 2305 0255 2404 2165 2992 2084
479,2537 1067 3013 2602 2597 3019 0624 2554 3063 0442
480,1571 2037 0235 1615 0147 2838 2521 2992 1769 2492
481,1332 1803 1035 2164 2157 0512 1365 3080 2478 0761
482,2242 2461 2288 2776 0847 2405 1106 0181 0602 2031
483,1540 0172 2408 0203 0160 2733 3196 2345 2818 0445
484,0876 2787 2098 1743 2171 1786 2120 1116 2417 0659
485,0153 1661 0647 0129 1901 2492 2167 1615 2503 2380
486,0641 2435 0600 1030 2126 0661 1485 2107 2194 0345
487,1883 2099 1220 0016 2744 1904 2327 0729 0801 1381
488,2776 2951 1783 2460 2768 0341 2692 1276 2619 1750
489,1517 1262 3126 1222 2957 2708 2541 0411 2213 0935
490,2279 1841 0729 2900 0468 2771 2980 2543 1398 0347
491,0622 0693 0852 0520 2821 1634 2708 2668 1120 1381
492,1773 2951 0853 1945 2262 2777 1682 1750 2619 2919
493,0893 0934 2327 2393 0096 2663 0023 2601 1487 3127
494,1224 2770 2170 1857 2899 2501 0553 2835 0523 0067
495,2239 2723 2854 1258 1377 0894 1106 2706 1278 2439
496,0333 1074 0121 1217 0511 2006 2156 0111 0853 2695
497,0160 2445 2449 2493 2997 2340 0531 1663 2074 2875
498,1496 0961 2453 1810 2001 0103 2284 0366 0484 0249
499,1877 0821 2132 2376 2236 1783 2480 0880 1675 0623
